case_id,source_url,raw_text,cleaned_text,symptom_keywords,symptom_group,department,suspected_disease,severity_level
1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70111&docId=463328900&qb=64iI7J20IOuFuOuemOyhjOyWtOyalA==&enc=utf8,손 관절 부분이 노래졌어요 2주? 정도 됐는데 관절 부분이 노래져서요 처음에는 뭐가 묻었나 싶어 비누칠로 빡빡 닦아도 그대로.. 제가 빈혈이 좀 있긴한데 눈은 하얀색이라 황달은 아닌거 같구 큰 문제가 있는걸까요? 0예비고1남아 키언제까지 성장가능할까요?...,손 관절 부분이 노래졌어요 2주 정도 됐는데 관절 부분이 노래져서요 처음에는 뭐가 묻었나 싶어 비누칠로 빡빡 닦아도 그대로 제가 빈혈이 좀 있긴한데 눈은 하얀색이라 황달은 아닌거 같구 큰 문제가 있는걸까요 0예비고1남아 키언제까지 성장가능할까요,눈이;노래졌어요,toxic,응급의학과,간부전,4
2,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=80511&docId=245104855&qb=6rCE67aA7KCE&enc=utf8,강아지가 급성 간부전 에 걸려서 입원중이예요 ... 간부전 이라고 간수치가 많이 높다하더라구요 오늘 면회갓는데 얘가 반응은 잇는데 몸을 잘못가누고 서잇을라고... 급성 간부전 의 경우 병원 말대로 위험하고 언제 응급상황이 올지도 모르고.. 상황을 지켜보는 수밖에 없어요..,강아지가 급성 간부전 에 걸려서 입원중이예요 간부전 이라고 간수치가 많이 높다하더라구요 오늘 면회갓는데 얘가 반응은 잇는데 몸을 잘못가누고 서잇을라고 급성 간부전 의 경우 병원 말대로 위험하고 언제 응급상황이 올지도 모르고 상황을 지켜보는 수밖에 없어요,간부전,toxic,응급의학과,간부전,4
3,https://kin.naver.com/qna/detail.naver?d1id=5&dirId=50801&docId=413861324&qb=64iI7J20IOuFuOuemOyhjOyWtOyalA==&enc=utf8,피부가 노래졌어요 피부하얀편이었는데 몸도 그렇고 갑자기 피부가 노래졌어요 ㅜㅜ 눈이 노랗고 그렇지 않구요(황달은 아님) 손이 잴노래졌는데 보기가 싫어요 왜그런걸까요ㅜㅜ 제가 영양제 오네가3비타민c콜라겐 비오틴 피엠쥬스(비타민주스) 등...,피부가 노래졌어요 피부하얀편이었는데 몸도 그렇고 갑자기 피부가 노래졌어요 눈이 노랗고 그렇지 않구요 황달은 아님 손이 잴노래졌는데 보기가 싫어요 왜그런걸까요 제가 영양제 오네가3비타민 콜라겐 비오틴 피엠쥬스 비타민주스 등,눈이;노래졌어요,toxic,응급의학과,간부전,4
4,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70116&docId=480181753&qb=6rCE67aA7KCE&enc=utf8,"간암 수술은 의사분들마다 절차가 다른가요? ... 의한 간 기능의 저하( 간부전 )가 가장 흔한 원인이다. @ 예방방법 간암의 예방은, 곧 그 위험인자를 제거하는 것이다. 즉, B형 간염에 감염되지 않도록 백신을 접종하여야 하며 C형 간염에 감염되지 않도록 각별히...",간암 수술은 의사분들마다 절차가 다른가요 의한 간 기능의 저하 간부전 가 가장 흔한 원인이다 예방방법 간암의 예방은 곧 그 위험인자를 제거하는 것이다 즉 형 간염에 감염되지 않도록 백신을 접종하여야 하며 형 간염에 감염되지 않도록 각별히,간부전,toxic,응급의학과,간부전,4
5,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010102&docId=492325758&qb=7Zmp64us&enc=utf8,"췌장암 투병 중 황달 이 생기면 김영한처럼 많이 진행된... 췌장암 기사를 찾아보면 황달 이 대표 증상으로 나오던데, 황달 이 나타났을 때 이미 진행이 많이 된 상태인 건가요?... 김영한처럼 투병 중인 분들은 황달 이후 어떤 변화가 생기는 건지, 황달 이 생기면 치료 방법도 달라지는 건지, 담도...",췌장암 투병 중 황달 이 생기면 김영한처럼 많이 진행된 췌장암 기사를 찾아보면 황달 이 대표 증상으로 나오던데 황달 이 나타났을 때 이미 진행이 많이 된 상태인 건가요 김영한처럼 투병 중인 분들은 황달 이후 어떤 변화가 생기는 건지 황달 이 생기면 치료 방법도 달라지는 건지 담도,황달,toxic,응급의학과,간부전,4
6,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70111&docId=409963872&qb=64iI7J20IOuFuOuemOyhjOyWtOyalA==&enc=utf8,피부가 노래졌어요 ㅠㅠ 갑자기 피부가 1~2일 전 부터 노래졌어요 완전 귤색 처럼요.. 눈은 정상적이구요 14살인데 문제 있는건가요?? 제발 도와주세요ㅠㅠㅠ 일시적인지 오래 되셨는지 알아야해요 만약 오래 된거라면 병원에 가보세요 큰일은 아닐거에요,피부가 노래졌어요 갑자기 피부가 1 2일 전 부터 노래졌어요 완전 귤색 처럼요 눈은 정상적이구요 14살인데 문제 있는건가요 제발 도와주세요 일시적인지 오래 되셨는지 알아야해요 만약 오래 된거라면 병원에 가보세요 큰일은 아닐거에요,눈이;노래졌어요,toxic,응급의학과,간부전,4
7,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70110&docId=436949458&qb=64iI7J20IOuFuOuemOyhjOyWtOyalA==&enc=utf8,쌍수 눈 주위가 노래짐 이제 쌍수 4일찬데 오른쪽눈 주위만 노래졌어요 실밥 때문에 피가 안통해서 그런가요? 어제까진 괜찮았는데ㅜ 그대로 있어도 괜찮나요?? 광고나 쓸데없는 글 신고 안녕하세요. 대한성형외과의사회·네이버 지식iN 상담의사 김호길입니다....,쌍수 눈 주위가 노래짐 이제 쌍수 4일찬데 오른쪽눈 주위만 노래졌어요 실밥 때문에 피가 안통해서 그런가요 어제까진 괜찮았는데 그대로 있어도 괜찮나요 광고나 쓸데없는 글 신고 안녕하세요 대한성형외과의사회 네이버 지식 상담의사 김호길입니다,눈이;노래졌어요,toxic,응급의학과,간부전,4
8,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010105&docId=462219112&qb=64iI7J20IOuFuOuemOyhjOyWtOyalA==&enc=utf8,너무 졸리고 피부가 노래졌어요 원래 잠이 많은 편이긴한데 최근에는 너무 심해졌어요 부모님이 아침에 몇시간을 절 깨우셔도 잘 못 일어나고요 오늘도 오전 2시쯤 잤는데 4시인 지금에야 일어났네요 깨우셨는데 2시쯤 침대에서 일어나서 밥 먹으라고 하셔서 주방에...,너무 졸리고 피부가 노래졌어요 원래 잠이 많은 편이긴한데 최근에는 너무 심해졌어요 부모님이 아침에 몇시간을 절 깨우셔도 잘 못 일어나고요 오늘도 오전 2시쯤 잤는데 4시인 지금에야 일어났네요 깨우셨는데 2시쯤 침대에서 일어나서 밥 먹으라고 하셔서 주방에,눈이;노래졌어요,toxic,응급의학과,간부전,4
9,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010104&docId=492501800&qb=7Zmp64us&enc=utf8,황달 수치 상승 궁금합니다! 탈수+전해질불균형으로 수액맞고 3일뒤a형독감이왔습니다ㅜㅜ 4일뒤 피검사했는데 황달 수치1.5가나왔는데 일시적으로 올랐을가능성도 있을까요? 안녕하세요. 하이닥-네이버 지식iN 상담의 서민석 입니다. 그 정도는 큰 의미를 두기는...,황달 수치 상승 궁금합니다 탈수 전해질불균형으로 수액맞고 3일뒤 형독감이왔습니다 4일뒤 피검사했는데 황달 수치1 5가나왔는데 일시적으로 올랐을가능성도 있을까요 안녕하세요 하이닥 네이버 지식 상담의 서민석 입니다 그 정도는 큰 의미를 두기는,황달,toxic,응급의학과,간부전,4
10,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70117&docId=487955834&qb=7Zmp64us&enc=utf8,혹시 황달 인가요? 황달 은 아니죠? 안녕하세요. 하이닥-네이버 지식iN 상담의 김경남 입니다. 황달 아닙니다. 건승하세요.,혹시 황달 인가요 황달 은 아니죠 안녕하세요 하이닥 네이버 지식 상담의 김경남 입니다 황달 아닙니다 건승하세요,황달,toxic,응급의학과,간부전,4
